iso2,date,country,retail_and_recreation,grocery_and_pharmacy,parks,transit,workplaces,residential
NE,2020-06-08,Niger,0,0.11,-0.06,-0.1,-0.04,-0.02
NE,2020-06-09,Niger,0.01,0.1,-0.14,-0.1,-0.03,-0.01
NE,2020-06-10,Niger,0.04,0.09,-0.09,0,-0.02,-0.01
NE,2020-06-11,Niger,0.05,0.08,-0.07,-0.11,-0.03,0
NE,2020-06-12,Niger,0.02,0.05,-0.04,-0.13,-0.02,0
NE,2020-06-13,Niger,0.04,0.05,-0.08,-0.12,0.03,-0.04
NE,2020-06-14,Niger,-0.05,-0.04,-0.14,-0.15,0.04,-0.03
NE,2020-06-15,Niger,0.05,0.1,-0.06,-0.06,-0.02,-0.03
NE,2020-06-16,Niger,0.02,0.06,-0.06,-0.04,-0.03,-0.03
NE,2020-06-17,Niger,0.03,0.08,-0.1,-0.05,-0.03,-0.02
NE,2020-06-18,Niger,0.01,0.04,-0.09,-0.11,-0.05,0
NE,2020-06-19,Niger,0.03,0.02,-0.13,-0.11,-0.02,-0.01
NE,2020-06-20,Niger,0.03,0.01,-0.09,-0.11,0.03,-0.03
NE,2020-06-21,Niger,0.03,0,-0.1,-0.07,0.07,-0.02
NE,2020-06-22,Niger,0.02,0.03,-0.1,-0.13,-0.06,-0.02
NE,2020-06-23,Niger,0,0.03,-0.08,-0.12,-0.06,-0.02
NE,2020-06-24,Niger,0.02,0.05,-0.06,-0.07,-0.04,-0.02
NE,2020-06-25,Niger,0.07,0.09,-0.05,-0.11,-0.05,-0.02
NE,2020-06-26,Niger,0.02,0.05,-0.05,-0.1,-0.04,-0.02
NE,2020-06-27,Niger,0.06,0.05,-0.11,-0.08,-0.01,-0.04
NE,2020-06-28,Niger,0.05,0.02,-0.11,-0.03,0.03,-0.02
NE,2020-06-29,Niger,0.02,0.05,-0.07,-0.11,-0.06,-0.02
NE,2020-06-30,Niger,0.06,0.06,0.07,0.03,-0.04,-0.03
NE,2020-07-01,Niger,0.05,0.08,0.1,0,-0.03,-0.02
NE,2020-07-02,Niger,0.06,0.07,0.15,-0.04,-0.04,0
NE,2020-07-03,Niger,0.04,0.05,0.19,-0.03,-0.03,-0.01
NE,2020-07-04,Niger,0.04,0.05,0.11,-0.01,-0.02,-0.03
NE,2020-07-05,Niger,0.05,0.04,0.04,-0.01,0.04,-0.04
NE,2020-07-06,Niger,0.04,0.1,0.15,-0.07,-0.06,-0.03
NE,2020-07-07,Niger,0.03,0.05,0.08,0.04,-0.06,-0.02
NE,2020-07-08,Niger,0.01,0.01,0.04,-0.01,-0.05,-0.02
NE,2020-07-09,Niger,0.03,0.06,0.1,-0.08,-0.05,-0.02
NE,2020-07-10,Niger,0.02,0,0.02,-0.1,-0.05,0.01
NE,2020-07-11,Niger,0.02,0.04,0.09,-0.01,-0.02,-0.03
NE,2020-07-12,Niger,-0.07,-0.03,-0.03,-0.14,-0.01,0.01
NE,2020-07-13,Niger,0.05,0.09,0.12,-0.08,-0.07,-0.02
NE,2020-07-14,Niger,0.02,0.04,0.06,-0.06,-0.08,0
NE,2020-07-15,Niger,0.03,0.02,0.01,-0.03,-0.09,0.01
NE,2020-07-16,Niger,0.03,0.07,-0.06,-0.02,-0.09,0
NE,2020-07-17,Niger,0.02,0.04,-0.03,0.02,-0.07,0.01
NE,2020-07-18,Niger,0.02,0.02,-0.03,-0.07,-0.07,-0.02
NE,2020-07-19,Niger,0.02,-0.04,-0.01,-0.02,-0.06,-0.01
NE,2020-07-20,Niger,0.03,0.08,0.03,-0.08,-0.11,-0.01
NE,2020-07-21,Niger,-0.02,0,-0.01,-0.11,-0.14,0.02
NE,2020-07-22,Niger,0.04,0.09,0.09,-0.02,-0.1,0
NE,2020-07-23,Niger,0.04,0.07,0.05,-0.02,-0.11,0.02
NE,2020-07-24,Niger,0.03,0.08,0.07,-0.06,-0.11,0.01
NE,2020-07-25,Niger,0.04,0.05,0.09,-0.02,-0.08,-0.02
NE,2020-07-26,Niger,0.02,0.01,-0.02,-0.02,-0.04,-0.01
NE,2020-07-27,Niger,-0.01,0.04,0.01,-0.05,-0.16,0.02
NE,2020-07-28,Niger,0.06,0.11,0.05,0.04,-0.14,0.01
NE,2020-07-29,Niger,0.12,0.22,0.15,0.14,-0.15,-0.02
NE,2020-07-30,Niger,0.09,0.23,0.12,-0.04,-0.25,0.02
NE,2020-07-31,Niger,-0.23,-0.34,-0.15,-0.36,-0.65,0.12
NE,2020-08-01,Niger,-0.21,-0.34,-0.11,-0.35,-0.47,0.09
NE,2020-08-02,Niger,-0.15,-0.23,-0.05,-0.33,-0.24,0.03
NE,2020-08-03,Niger,-0.12,-0.12,0.02,-0.22,-0.52,0.07
NE,2020-08-04,Niger,0.04,0.08,0.1,-0.03,-0.19,0.02
NE,2020-08-05,Niger,0.1,0.11,0.19,0.04,-0.15,0.01
NE,2020-08-06,Niger,0.07,0.11,0.12,-0.12,-0.16,0.01
NE,2020-08-07,Niger,-0.02,-0.05,-0.04,-0.08,-0.19,0.05
NE,2020-08-08,Niger,0.08,0.06,0.21,-0.05,-0.11,-0.04
NE,2020-08-09,Niger,0.11,0.07,0.14,0,-0.03,-0.05
NE,2020-08-10,Niger,0.02,0.08,0.21,-0.07,-0.17,0
NE,2020-08-11,Niger,0.04,0.04,0.07,-0.08,-0.17,0.01
NE,2020-08-12,Niger,0.07,0.12,0.17,-0.01,-0.16,-0.01
NE,2020-08-13,Niger,0.06,0.07,0.16,-0.12,-0.18,-0.01
NE,2020-08-14,Niger,0.09,0.1,0.11,0.01,-0.15,-0.02
NE,2020-08-15,Niger,0.12,0.07,0.21,-0.01,-0.14,-0.04
NE,2020-08-16,Niger,0.13,0.05,0.17,-0.04,-0.03,-0.06
NE,2020-08-17,Niger,NA,NA,NA,NA,-0.18,-0.03
NE,2020-08-18,Niger,NA,NA,NA,NA,-0.18,-0.03
NE,2020-08-19,Niger,NA,NA,NA,NA,-0.26,-0.02
NE,2020-08-20,Niger,NA,NA,NA,NA,-0.22,-0.05
NE,2020-08-21,Niger,NA,NA,NA,NA,-0.4,0.07
NE,2020-08-22,Niger,NA,NA,NA,NA,-0.15,-0.02
NE,2020-08-23,Niger,NA,NA,NA,NA,-0.04,-0.05
NE,2020-08-24,Niger,NA,NA,NA,NA,-0.27,0.04
NE,2020-08-25,Niger,NA,NA,NA,NA,-0.2,-0.02
NE,2020-08-26,Niger,NA,NA,NA,NA,-0.17,0
NE,2020-08-27,Niger,NA,NA,NA,NA,-0.18,0
NE,2020-08-28,Niger,NA,NA,NA,NA,-0.18,0
NE,2020-08-29,Niger,NA,NA,NA,NA,-0.15,-0.03
NE,2020-08-30,Niger,NA,NA,NA,NA,-0.07,-0.04
NE,2020-08-31,Niger,NA,NA,NA,NA,-0.18,-0.01
NE,2020-09-01,Niger,NA,NA,NA,NA,-0.18,0
NE,2020-09-02,Niger,NA,NA,NA,NA,-0.19,0.02
NE,2020-09-03,Niger,NA,NA,NA,NA,-0.17,0.02
NE,2020-09-04,Niger,NA,NA,NA,NA,-0.17,0.03
NE,2020-09-05,Niger,NA,NA,NA,NA,-0.16,-0.02
NE,2020-09-06,Niger,NA,NA,NA,NA,-0.11,0
NE,2020-09-07,Niger,NA,NA,NA,NA,-0.23,0.02
NE,2020-09-08,Niger,NA,NA,NA,NA,-0.2,0.01
NE,2020-09-09,Niger,NA,NA,NA,NA,-0.16,0.03
NE,2020-09-10,Niger,NA,NA,NA,NA,-0.19,0.05
NE,2020-09-11,Niger,0.35,0.09,0.23,0.23,-0.19,0.05
NE,2020-09-12,Niger,0.4,0.04,0.31,0.18,-0.19,0.02
NE,2020-09-13,Niger,0.37,-0.27,0.14,0.24,-0.11,0.01
NE,2020-09-14,Niger,0.31,-0.22,0.33,0.22,-0.17,0.04
NE,2020-09-15,Niger,0.35,-0.21,0.18,0.22,-0.16,0.04
NE,2020-09-16,Niger,0.38,-0.21,0.31,0.32,-0.16,0.05
NE,2020-09-17,Niger,0.31,0.09,0.13,0.19,-0.19,0.11
NE,2020-09-18,Niger,0.38,0.11,0.2,0.2,-0.15,0.06
NE,2020-09-19,Niger,0.39,0.07,0.27,0.17,-0.15,0.03
NE,2020-09-20,Niger,0.36,-0.28,0.11,0.18,-0.08,0.02
NE,2020-09-21,Niger,0.26,-0.23,0.17,0.12,-0.19,0.06
NE,2020-09-22,Niger,0.24,-0.19,0.1,0.14,-0.21,0.05
NE,2020-09-23,Niger,0.2,-0.16,0.16,0.15,-0.2,0.04
NE,2020-09-24,Niger,0.2,0.29,0.17,0.06,-0.21,0.04
NE,2020-09-25,Niger,0.18,0.29,0.23,0.04,-0.2,0.06
NE,2020-09-26,Niger,0.24,0.26,0.25,0.15,-0.23,0.02
NE,2020-09-27,Niger,0.2,-0.21,0.16,0.1,-0.19,0.02
NE,2020-09-28,Niger,0.22,-0.13,0.27,0.1,-0.21,0.03
NE,2020-09-29,Niger,0.24,-0.15,0.12,0.18,-0.23,0.02
NE,2020-09-30,Niger,0.15,-0.19,0.13,0.14,-0.27,-0.03
NE,2020-10-01,Niger,0.14,0.28,-0.01,0.06,-0.29,-0.07
NE,2020-10-02,Niger,0.08,0.18,0.03,0,-0.28,-0.09
NE,2020-10-03,Niger,0.04,0.03,-0.06,-0.02,-0.35,-0.08
NE,2020-10-04,Niger,0.12,-0.25,-0.03,0.06,-0.3,-0.11
NE,2020-10-05,Niger,0.11,-0.2,0,0.05,-0.3,-0.1
NE,2020-10-06,Niger,0.13,-0.21,-0.01,0.07,-0.29,-0.1
NE,2020-10-07,Niger,0.11,-0.21,0.05,0.05,-0.24,-0.08
NE,2020-10-08,Niger,0.13,0.2,-0.02,0.02,-0.21,-0.04
NE,2020-10-09,Niger,0.07,0.13,-0.1,-0.02,-0.21,-0.01
NE,2020-10-10,Niger,0.14,0.16,0,0.02,-0.19,-0.03
NE,2020-10-11,Niger,0.14,-0.22,0.08,0.01,-0.18,-0.05
NE,2020-10-12,Niger,0.15,-0.18,0.1,0.06,-0.22,-0.04
NE,2020-10-13,Niger,0.2,-0.17,0.06,0.11,-0.21,-0.05
NE,2020-10-14,Niger,0.19,-0.11,0.13,0.18,-0.2,-0.02
NE,2020-10-15,Niger,0.2,0.32,0.1,0.13,-0.2,-0.01
NE,2020-10-16,Niger,0.15,0.26,0.04,0.11,-0.19,0
NE,2020-10-17,Niger,0.12,0.19,0.02,0.08,-0.21,0
NE,2020-10-18,Niger,0.11,-0.22,0.06,0.15,-0.17,-0.01
NE,2020-10-19,Niger,0.12,-0.19,0.16,0.05,-0.21,-0.02
NE,2020-10-20,Niger,0.13,-0.21,0.06,0.09,-0.2,-0.02
NE,2020-10-21,Niger,0.21,-0.2,0.08,0.18,-0.18,-0.02
NE,2020-10-22,Niger,0.27,0.29,0.21,0.1,-0.17,-0.02
NE,2020-10-23,Niger,0.26,0.23,0.12,0.14,-0.17,-0.03
NE,2020-10-24,Niger,0.22,0.16,0.24,0.07,-0.2,-0.02
NE,2020-10-25,Niger,0.25,-0.24,0.08,0.15,-0.17,-0.03
NE,2020-10-26,Niger,0.26,-0.18,0.18,0.15,-0.17,-0.03
NE,2020-10-27,Niger,0.27,-0.19,0.14,0.15,-0.19,-0.03
NE,2020-10-28,Niger,0.26,-0.17,0.1,0.28,-0.17,-0.04
NE,2020-10-29,Niger,0.13,0.13,-0.13,0.04,-0.51,0.07
NE,2020-10-30,Niger,0.25,0.26,0.07,0.24,-0.18,-0.03
NE,2020-10-31,Niger,0.23,0.2,0.07,0.2,-0.2,-0.03
NE,2020-11-01,Niger,0.2,-0.23,0.07,0.19,-0.19,-0.02
NE,2020-11-02,Niger,0.26,-0.19,0.11,0.21,-0.2,-0.04
NE,2020-11-03,Niger,0.25,-0.17,0.1,0.23,-0.19,-0.04
NE,2020-11-04,Niger,0.18,-0.19,0.13,0.24,-0.17,-0.04
NE,2020-11-05,Niger,0.22,0.31,0.15,0.19,-0.16,-0.05
NE,2020-11-06,Niger,0.15,0.23,0.06,0.17,-0.13,-0.04
NE,2020-11-07,Niger,0.14,0.13,0.08,0.08,-0.18,-0.04
NE,2020-11-08,Niger,0.14,-0.25,0,0.14,-0.18,-0.04
NE,2020-11-09,Niger,0.13,-0.19,0,0.2,-0.16,-0.05
NE,2020-11-10,Niger,0.17,-0.2,0.04,0.21,-0.16,-0.05
NE,2020-11-11,Niger,0.14,-0.19,0.08,0.26,-0.14,-0.04
NE,2020-11-12,Niger,0.18,0.3,0.08,0.22,-0.14,-0.03
NE,2020-11-13,Niger,0.19,0.24,0.07,0.24,-0.13,-0.04
NE,2020-11-14,Niger,0.18,0.21,0.14,0.18,-0.16,-0.04
NE,2020-11-15,Niger,0.17,-0.22,0.06,0.24,-0.16,-0.03
NE,2020-11-16,Niger,0.12,-0.2,0.08,0.22,-0.15,-0.05
NE,2020-11-17,Niger,0.16,-0.21,0.02,0.27,-0.15,-0.05
NE,2020-11-18,Niger,0.17,-0.19,0.01,0.24,-0.13,-0.04
NE,2020-11-19,Niger,0.17,0.28,0.07,0.15,-0.13,-0.04
NE,2020-11-20,Niger,0.14,0.28,0.02,0.15,-0.12,-0.04
NE,2020-11-21,Niger,0.17,0.18,0.03,0.13,-0.12,-0.04
NE,2020-11-22,Niger,0.13,-0.25,-0.06,0.12,-0.16,-0.04
NE,2020-11-23,Niger,0.12,-0.18,0.15,0.13,-0.13,-0.05
NE,2020-11-24,Niger,0.17,-0.19,0.07,0.25,-0.13,-0.05
NE,2020-11-25,Niger,0.16,-0.15,0.1,0.32,-0.12,-0.04
NE,2020-11-26,Niger,0.22,0.36,0.13,0.27,-0.12,-0.04
NE,2020-11-27,Niger,0.22,0.33,0.21,0.26,-0.11,-0.05
NE,2020-11-28,Niger,0.24,0.23,0.2,0.19,-0.13,-0.05
NE,2020-11-29,Niger,0.2,-0.2,0.12,0.29,-0.16,-0.05
NE,2020-11-30,Niger,0.2,-0.13,0.17,0.31,-0.11,-0.06
NE,2020-12-01,Niger,0.22,-0.12,0.14,0.31,-0.11,-0.04
NE,2020-12-02,Niger,0.2,-0.12,0.11,0.35,-0.09,-0.04
NE,2020-12-03,Niger,0.25,0.43,0.2,0.25,-0.09,-0.04
NE,2020-12-04,Niger,0.22,0.38,0.18,0.22,-0.09,-0.05
NE,2020-12-05,Niger,0.24,0.32,0.15,0.2,-0.12,-0.05
NE,2020-12-06,Niger,0.25,-0.19,0.1,0.28,-0.14,-0.04
NE,2020-12-07,Niger,0.19,-0.13,0.12,0.25,-0.17,-0.04
NE,2020-12-08,Niger,0.19,-0.15,0.06,0.26,-0.11,-0.04
NE,2020-12-09,Niger,0.17,-0.13,0.18,0.32,-0.13,-0.01
NE,2020-12-10,Niger,0.19,0.45,0.24,0.25,-0.15,0.01
NE,2020-12-11,Niger,0.14,0.41,0.16,0.26,-0.16,0.02
NE,2020-12-12,Niger,0.16,0.3,0.17,0.17,-0.18,0
NE,2020-12-13,Niger,0.09,-0.31,0.14,0.1,-0.28,0.01
NE,2020-12-14,Niger,0.13,-0.13,0.19,0.17,-0.19,0
NE,2020-12-15,Niger,0.18,-0.13,0.18,0.28,-0.18,-0.01
NE,2020-12-16,Niger,0.17,-0.12,0.27,0.36,-0.14,-0.01
NE,2020-12-17,Niger,0.18,0.46,0.1,0.31,-0.18,0.01
NE,2020-12-18,Niger,0.06,0.26,0.06,0.17,-0.5,0.1
NE,2020-12-19,Niger,0.14,0.3,0.2,0.25,-0.23,0.02
NE,2020-12-20,Niger,0.18,-0.19,0.21,0.35,-0.19,0
NE,2020-12-21,Niger,0.18,-0.11,0.22,0.31,-0.25,0.03
NE,2020-12-22,Niger,0.18,-0.12,0.19,0.34,-0.24,0.03
NE,2020-12-23,Niger,0.2,-0.07,0.24,0.4,-0.23,0.04
NE,2020-12-24,Niger,0.26,0.56,0.29,0.4,-0.26,0.03
NE,2020-12-25,Niger,0.08,0.3,0.18,0.2,-0.53,0.09
NE,2020-12-26,Niger,0.11,0.28,0.13,0.18,-0.3,0.02
NE,2020-12-27,Niger,0.03,-0.33,0.11,0.05,-0.33,0.02
NE,2020-12-28,Niger,0.14,-0.11,0.3,0.2,-0.3,0.03
NE,2020-12-29,Niger,0.17,-0.11,0.23,0.29,-0.28,0.05
NE,2020-12-30,Niger,0.16,-0.09,0.19,0.34,-0.25,0.05
NE,2020-12-31,Niger,0.27,0.55,0.29,0.27,-0.26,0.03
NE,2021-01-01,Niger,0.08,0.29,0.12,0.16,-0.52,0.09
NE,2021-01-02,Niger,0.13,0.35,0.26,0.27,-0.24,0.03
NE,2021-01-03,Niger,0.1,-0.2,0.15,0.24,-0.18,0.02
NE,2021-01-04,Niger,0.16,-0.12,0.16,0.26,-0.16,-0.02
NE,2021-01-05,Niger,0.24,-0.07,0.25,0.29,-0.12,-0.02
NE,2021-01-06,Niger,0.2,-0.06,0.17,0.29,-0.08,0
NE,2021-01-07,Niger,0.24,0.5,0.21,0.23,-0.07,0.01
NE,2021-01-08,Niger,0.21,0.4,0.15,0.18,-0.08,0
NE,2021-01-09,Niger,0.2,0.34,0.06,0.19,-0.09,-0.02
NE,2021-01-10,Niger,0.23,-0.17,0.12,0.28,-0.1,-0.01
NE,2021-01-11,Niger,0.28,-0.09,0.15,0.29,-0.09,-0.02
NE,2021-01-12,Niger,0.2,-0.12,0.1,0.2,-0.08,-0.02
NE,2021-01-13,Niger,0.2,-0.12,0.07,0.24,-0.08,-0.02
NE,2021-01-14,Niger,0.17,0.38,0.08,0.14,-0.11,0
NE,2021-01-15,Niger,0.16,0.33,0.04,0.09,-0.12,0.01
NE,2021-01-16,Niger,0.13,0.25,0.05,0.09,-0.13,0
NE,2021-01-17,Niger,0.09,-0.24,0.07,0.12,-0.18,0.02
NE,2021-01-18,Niger,0.13,-0.18,0.15,0.1,-0.15,0
NE,2021-01-19,Niger,0.13,-0.15,0.08,0.13,-0.13,0.01
NE,2021-01-20,Niger,0.15,-0.14,0.05,0.17,-0.1,0.02
NE,2021-01-21,Niger,0.17,0.36,0.1,0.11,-0.1,0.02
NE,2021-01-22,Niger,0.16,0.34,0.35,0.12,-0.11,0.02
NE,2021-01-23,Niger,0.14,0.31,0.32,0.12,-0.11,0.02
NE,2021-01-24,Niger,0.16,-0.2,0.28,0.19,-0.13,0.03
NE,2021-01-25,Niger,0.18,-0.14,0.43,0.18,-0.1,0.02
NE,2021-01-26,Niger,0.19,-0.15,0.26,0.17,-0.1,0.01
NE,2021-01-27,Niger,0.19,-0.14,0.31,0.25,-0.07,0.01
NE,2021-01-28,Niger,0.28,0.38,0.3,0.19,-0.06,-0.01
NE,2021-01-29,Niger,0.39,0.34,0.21,0.2,-0.1,-0.02
NE,2021-01-30,Niger,0.37,0.29,0.16,0.21,-0.15,-0.04
NE,2021-01-31,Niger,0.33,-0.24,0.1,0.19,-0.2,-0.04
NE,2021-02-01,Niger,0.36,-0.22,0.21,0.21,-0.12,-0.07
NE,2021-02-02,Niger,0.42,-0.22,0.11,0.26,-0.11,-0.07
NE,2021-02-03,Niger,0.32,-0.25,0.17,0.19,-0.12,-0.04
NE,2021-02-04,Niger,0.31,0.28,0.18,0.12,-0.14,-0.05
NE,2021-02-05,Niger,0.31,0.28,0.14,0.17,-0.14,-0.05
NE,2021-02-06,Niger,0.3,0.21,0.21,0.2,-0.17,-0.04
NE,2021-02-07,Niger,0.27,-0.3,0.19,0.19,-0.24,-0.04
NE,2021-02-08,Niger,0.32,-0.23,0.23,0.17,-0.16,-0.07
NE,2021-02-09,Niger,0.35,-0.24,0.15,0.24,-0.23,-0.02
NE,2021-02-10,Niger,0.37,-0.23,0.22,0.29,-0.11,-0.05
NE,2021-02-11,Niger,0.36,0.27,0.06,0.27,-0.12,-0.05
NE,2021-02-12,Niger,0.26,0.21,0.07,0.27,-0.16,-0.06
NE,2021-02-13,Niger,0.31,0.15,0.08,0.19,-0.19,-0.07
NE,2021-02-14,Niger,0.34,-0.31,0.08,0.26,-0.24,-0.05
NE,2021-02-15,Niger,0.26,-0.31,0,0.17,-0.18,-0.07
NE,2021-02-16,Niger,0.33,-0.3,-0.01,0.28,-0.25,-0.03
NE,2021-02-17,Niger,0.25,-0.31,0.05,0.25,-0.16,-0.05
NE,2021-02-18,Niger,0.29,0.18,0.04,0.19,-0.16,-0.04
NE,2021-02-19,Niger,0.27,0.16,0.06,0.22,-0.17,-0.05
NE,2020-02-15,Niger,0.02,0.04,-0.11,0,0.08,0
NE,2020-02-16,Niger,0.01,0.05,-0.04,-0.03,0.07,0
NE,2020-02-17,Niger,-0.01,0.01,0,0.02,-0.05,0.03
NE,2020-02-18,Niger,-0.04,0.05,0.01,-0.06,0.02,0
NE,2020-02-19,Niger,-0.06,0.02,-0.02,-0.03,0.04,-0.01
NE,2020-02-20,Niger,0,0.04,0.08,-0.04,0.03,0
NE,2020-02-21,Niger,-0.04,0.01,-0.05,-0.03,0.05,0
NE,2020-02-22,Niger,0.02,0,0,0,0.06,-0.01
NE,2020-02-23,Niger,0.01,0.02,0.01,0.06,0.04,0
NE,2020-02-24,Niger,-0.03,0,0.01,0.03,0.02,0
NE,2020-02-25,Niger,-0.03,0.02,0.06,-0.02,0.02,0
NE,2020-02-26,Niger,-0.04,0.04,0.04,0.04,0.02,-0.01
NE,2020-02-27,Niger,0.04,0.07,-0.03,0.09,0.02,0
NE,2020-02-28,Niger,0.05,0.03,-0.05,0.06,0.04,-0.01
NE,2020-02-29,Niger,0.06,0.02,-0.05,0.03,0.05,-0.02
NE,2020-03-01,Niger,0.04,0.01,-0.05,-0.06,0.05,-0.02
NE,2020-03-02,Niger,0.02,0.02,-0.07,0.04,0.03,-0.02
NE,2020-03-03,Niger,-0.01,0.05,0.03,0,0.05,-0.01
NE,2020-03-04,Niger,-0.01,0.06,-0.03,0.01,0.04,-0.01
NE,2020-03-05,Niger,0.03,0.04,-0.08,-0.01,0.05,-0.01
NE,2020-03-06,Niger,-0.04,0.03,-0.08,-0.06,0.07,0
NE,2020-03-07,Niger,0.02,0,-0.09,0.04,0.06,-0.01
NE,2020-03-08,Niger,-0.01,0.01,-0.04,0.02,0.1,-0.02
NE,2020-03-09,Niger,-0.01,0,-0.08,0.05,0.03,-0.01
NE,2020-03-10,Niger,-0.02,0.02,-0.03,0.06,0.02,-0.01
NE,2020-03-11,Niger,-0.03,0.01,-0.04,0.07,0.03,-0.01
NE,2020-03-12,Niger,0.02,0.05,0.02,0.04,0.03,0
NE,2020-03-13,Niger,0.01,0.01,-0.09,-0.01,0.06,0
NE,2020-03-14,Niger,0,0.01,-0.07,0,0.05,-0.01
NE,2020-03-15,Niger,-0.01,0,0.06,-0.04,0.02,-0.01
NE,2020-03-16,Niger,-0.03,-0.03,-0.1,-0.05,0.03,-0.01
NE,2020-03-17,Niger,-0.05,0.03,-0.05,-0.04,0.04,-0.01
NE,2020-03-18,Niger,-0.06,0.05,-0.14,0.08,0.03,0
NE,2020-03-19,Niger,-0.08,0.06,-0.06,-0.07,0.03,0
NE,2020-03-20,Niger,-0.13,0.01,-0.17,-0.16,-0.02,0.04
NE,2020-03-21,Niger,-0.18,-0.04,-0.18,-0.21,-0.12,0.04
NE,2020-03-22,Niger,-0.18,-0.08,-0.16,-0.3,-0.01,0.03
NE,2020-03-23,Niger,-0.18,-0.06,-0.24,-0.29,-0.16,0.08
NE,2020-03-24,Niger,-0.22,-0.05,-0.2,-0.3,-0.16,0.1
NE,2020-03-25,Niger,-0.23,-0.05,-0.14,-0.28,-0.18,0.12
NE,2020-03-26,Niger,-0.22,-0.06,-0.16,-0.39,-0.2,0.12
NE,2020-03-27,Niger,-0.25,-0.08,-0.25,-0.39,-0.19,0.13
NE,2020-03-28,Niger,-0.38,-0.19,-0.33,-0.46,-0.21,0.16
NE,2020-03-29,Niger,-0.35,-0.19,-0.35,-0.39,-0.06,0.13
NE,2020-03-30,Niger,-0.31,-0.19,-0.38,-0.41,-0.27,0.2
NE,2020-03-31,Niger,-0.31,-0.17,-0.31,-0.37,-0.3,0.2
NE,2020-04-01,Niger,-0.32,-0.15,-0.3,-0.37,-0.3,0.2
NE,2020-04-02,Niger,-0.3,-0.15,-0.34,-0.41,-0.3,0.21
NE,2020-04-03,Niger,-0.34,-0.16,-0.35,-0.49,-0.28,0.21
NE,2020-04-04,Niger,-0.33,-0.18,-0.34,-0.48,-0.18,0.16
NE,2020-04-05,Niger,-0.31,-0.18,-0.31,-0.46,-0.05,0.12
NE,2020-04-06,Niger,-0.29,-0.15,-0.35,-0.44,-0.3,0.19
NE,2020-04-07,Niger,-0.29,-0.15,-0.27,-0.44,-0.3,0.19
NE,2020-04-08,Niger,-0.31,-0.15,-0.32,-0.43,-0.3,0.2
NE,2020-04-09,Niger,-0.28,-0.13,-0.29,-0.41,-0.3,0.2
NE,2020-04-10,Niger,-0.34,-0.26,-0.34,-0.49,-0.3,0.2
NE,2020-04-11,Niger,-0.33,-0.18,-0.34,-0.48,-0.17,0.15
NE,2020-04-12,Niger,-0.33,-0.18,-0.31,-0.48,-0.05,0.12
NE,2020-04-13,Niger,-0.38,-0.23,-0.37,-0.52,-0.52,0.25
NE,2020-04-14,Niger,-0.3,-0.13,-0.26,-0.47,-0.27,0.2
NE,2020-04-15,Niger,-0.3,-0.12,-0.29,-0.46,-0.29,0.19
NE,2020-04-16,Niger,-0.28,-0.1,-0.29,-0.5,-0.27,0.19
NE,2020-04-17,Niger,-0.33,-0.18,-0.37,-0.48,-0.25,0.19
NE,2020-04-18,Niger,-0.29,-0.15,-0.3,-0.5,-0.15,0.14
NE,2020-04-19,Niger,-0.28,-0.15,-0.31,-0.5,-0.03,0.11
NE,2020-04-20,Niger,-0.26,-0.13,-0.28,-0.47,-0.27,0.17
NE,2020-04-21,Niger,-0.27,-0.08,-0.21,-0.47,-0.28,0.17
NE,2020-04-22,Niger,-0.21,-0.06,-0.29,-0.42,-0.25,0.17
NE,2020-04-23,Niger,-0.14,0.04,-0.26,-0.37,-0.25,0.15
NE,2020-04-24,Niger,-0.37,-0.19,-0.46,-0.52,-0.42,0.26
NE,2020-04-25,Niger,-0.37,-0.21,-0.41,-0.5,-0.12,0.19
NE,2020-04-26,Niger,-0.35,-0.21,-0.35,-0.47,0.05,0.15
NE,2020-04-27,Niger,-0.32,-0.18,-0.38,-0.46,-0.24,0.19
NE,2020-04-28,Niger,-0.35,-0.16,-0.37,-0.45,-0.24,0.2
NE,2020-04-29,Niger,-0.34,-0.17,-0.33,-0.45,-0.24,0.19
NE,2020-04-30,Niger,-0.29,-0.16,-0.33,-0.44,-0.25,0.19
NE,2020-05-01,Niger,-0.39,-0.23,-0.47,-0.51,-0.43,0.25
NE,2020-05-02,Niger,-0.34,-0.19,-0.39,-0.46,-0.08,0.17
NE,2020-05-03,Niger,-0.32,-0.17,-0.37,-0.46,0.1,0.13
NE,2020-05-04,Niger,-0.29,-0.18,-0.37,-0.49,-0.25,0.17
NE,2020-05-05,Niger,-0.26,-0.09,-0.38,-0.45,-0.25,0.17
NE,2020-05-06,Niger,-0.26,-0.08,-0.31,-0.43,-0.21,0.18
NE,2020-05-07,Niger,-0.24,-0.05,-0.34,-0.4,-0.2,0.18
NE,2020-05-08,Niger,-0.29,-0.13,-0.38,-0.43,-0.16,0.19
NE,2020-05-09,Niger,-0.31,-0.14,-0.37,-0.47,-0.03,0.16
NE,2020-05-10,Niger,-0.28,-0.12,-0.34,-0.45,0.16,0.11
NE,2020-05-11,Niger,-0.24,-0.1,-0.33,-0.49,-0.21,0.16
NE,2020-05-12,Niger,-0.28,-0.13,-0.27,-0.43,-0.22,0.15
NE,2020-05-13,Niger,-0.22,-0.05,-0.31,-0.39,-0.19,0.15
NE,2020-05-14,Niger,-0.21,-0.04,-0.23,-0.36,-0.18,0.15
